개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
6530000,302012009000001,2009-03-06,,영업/정상,,,,,,파인리즈 컨트리클럽,I,,16752,,2026-03-11 21:05:10,강원특별자치도 고성군 토성면 잼버리동로 267,골프장,,,영업,1,없음,01,,334590.729283319    ,528516.185385622    ,,강원특별자치도 고성군 토성면 신평리 154번지 17호 ,,2026-03-10 16:27:32
6530000,302012009000002,2009-03-11,,영업/정상,,,,,,휘닉스 컨트리클럽,I,,6538,,2025-12-15 16:15:28,강원특별자치도 평창군 봉평면 태기로 227-84,골프장,,,영업,1,회원제,01,,317900.41356771     ,454938.068124276    ,,강원특별자치도 평창군 봉평면 면온리 1018번지 2호 ,,2024-10-08 19:25:08
6530000,302012009000003,2009-03-11,,영업/정상,,,,,,휘닉스 대중골프장,I,,1247,,2025-12-15 16:15:28,강원특별자치도 평창군 봉평면 태기로 174,골프장,,,영업,1,간이,01,,317177.713905004    ,454046.509523181    ,,강원특별자치도 평창군 봉평면 무이리 산 268번지 ,,2025-12-03 10:14:35
6530000,302012009000004,2009-04-21,,영업/정상,,,,,,하이원 컨트리클럽,I,9,2745,,2025-12-15 16:15:28,강원특별자치도 정선군 고한읍 하이원길 265,골프장,,,영업,1,정규대중,01,,363467.035697332    ,409883.53730007     ,,강원특별자치도 정선군 고한읍 고한리 산 1번지 166호 ,,2018-02-23 16:34:43
6530000,302012009000005,2009-04-21,,영업/정상,,,,,,강촌리조트 대중골프장(폐업),I,,10259,,2025-12-15 16:15:28,강원특별자치도 춘천시 남산면 북한강변길 688,골프장,,,영업,1,일반대중,01,,251605.859722351    ,479563.390123516    ,,강원특별자치도 춘천시 남산면 백양리 산 97번지 6호 ,,2023-11-16 10:31:57
6530000,302012009000006,2009-08-03,,영업/정상,,,,,,알펜시아 700 골프클럽,I,10,5365,,2025-12-15 16:15:28,강원특별자치도 평창군 대관령면 솔봉로 325,골프장,,,영업,1,없음,01,,349136.948102703    ,463566.017506467    ,,강원특별자치도 평창군 대관령면 수하리 240번지 72호 ,0,2020-07-21 09:05:55
6530000,302012009000008,2009-08-14,,영업/정상,,,,,,알펜시아 컨트리클럽,I,,18674,,2025-12-15 16:15:28,강원특별자치도 평창군 대관령면 솔봉로 325,골프장,,,영업,1,없음,01,,345786.815844836    ,462590.554819645    ,,강원특별자치도 평창군 대관령면 용산리 436번지 4호 ,,2020-07-21 09:03:57
6530000,302012009000009,2009-08-27,,영업/정상,,,,,,설악썬밸리 컨트리클럽,I,,9001,,2025-12-15 16:15:28,강원특별자치도 고성군 죽왕면 순포로 188,골프장,,,영업,1,정규대중,01,,331315.273822987    ,535546.542085115    ,,강원특별자치도 고성군 죽왕면 삼포리 산 134번지 ,,2013-12-31 11:25:59
6530000,302012010000002,2010-04-16,,영업/정상,,,,,,비콘힐스 골프클럽,I,6,7137,,2025-12-15 16:15:28,강원특별자치도 홍천군 홍천읍 높은터로 533,골프장,,,영업,1,없음,01,,276583.378419726    ,458275.630106471    ,,강원특별자치도 홍천군 홍천읍 장전평리 722번지 2호 ,0,2021-01-12 16:16:09
6530000,302012010000004,2010-05-31,,영업/정상,,,,,,오크밸리 회원제골프장,U,14,11676,,2026-04-10 03:03:03,강원특별자치도 원주시 지정면 월송석화로 950-0 (오크밸리회원제골프장),골프장,에이치디씨리조트(주),,영업,1,회원제,01,,272180.340244021    ,437530.697566021    ,,강원특별자치도 원주시 지정면 월송리 1039번지 0호 오크밸리회원제골프장 ,,2026-04-09 16:05:02
6530000,302012010000005,2010-06-01,,영업/정상,,,,,,인터불고원주 GC,I,4,1040,,2025-12-15 16:15:28,강원특별자치도 원주시 동부순환로 200 (반곡동),골프장,,,영업,1,없음,01,,286272.710008855    ,426045.161207519    ,,강원특별자치도 원주시 반곡동 산 21번지 ,0,2019-03-26 11:01:41
6530000,302012010000006,2010-11-11,,영업/정상,,,,,,동강시스타,I,3,2257,,2025-12-15 16:15:28,강원특별자치도 영월군 영월읍 사지막길 160,골프장,,,영업,1,없음,01,,334084.637014936    ,413823.494870526    ,,강원특별자치도 영월군 영월읍 삼옥리 362번지 ,,2017-03-13 11:18:47
6530000,302012011000004,2011-04-20,,영업/정상,,,,,,벨라스톤 컨트리클럽,I,5,4884,,2025-12-15 16:15:28,강원특별자치도 횡성군 서원면 옥계9길 124,골프장,주식회사 진원,,영업,1,비회원제,01,,,,,강원특별자치도 횡성군 서원면 옥계리 산 247번지 ,0,2023-11-16 10:43:26
6530000,302012011000005,2011-06-08,,영업/정상,,,,,,남춘천컨트리클럽,U,7,12836,,2026-04-17 03:03:03,강원특별자치도 춘천시 신동면 오봉길 156,골프장,,,영업,1,회원제,01,,261353.350698897    ,476204.787444466    ,,강원특별자치도 춘천시 신동면 혈동리 산 226번지 ,1165,2026-04-16 17:18:07
6530000,302012011000009,2011-06-30,,영업/정상,,,,,,메이플비치 골프&리조트,I,7,6387,,2025-12-15 16:15:28,강원특별자치도 강릉시 강동면 새목이길 110,골프장,,,영업,1,없음,01,,373181.872353261    ,473064.213181025    ,,강원특별자치도 강릉시 강동면 하시동리 202번지 ,0,2015-12-28 17:55:08
6530000,302012011000010,2011-06-20,,영업/정상,,,,,,남춘천CC,I,6,8687,,2025-12-15 16:15:28,강원특별자치도 춘천시 신동면 오봉길 156,골프장,,,영업,1,,01,0332612999,261353.350698897    ,476204.787444466    ,,강원특별자치도 춘천시 신동면 혈동리 산 226번지 ,1165,2021-11-22 13:24:39
6530000,302012011000012,2011-08-08,,영업/정상,,,,,,힐드로사이 컨트리클럽,I,7,11254,,2025-12-15 16:15:28,강원특별자치도 홍천군 남면 한서로 2840,골프장,,,영업,1,일반대중,01,,263227.119640485    ,455151.042160869    ,,강원특별자치도 홍천군 남면 화전리 1711번지 ,1160,2025-09-02 10:42:05
6530000,302012011000014,2011-09-01,,영업/정상,,,,,,휘슬링 락 컨트리클럽,I,9,18149,,2025-12-15 16:15:28,강원특별자치도 춘천시 남산면 동촌로 501,골프장,주식회사 티시스,,영업,1,회원제,01,,259416.598790281    ,474123.09682255     ,,강원특별자치도 춘천시 남산면 수동리 산 192번지 ,,2025-08-18 10:53:54
6530000,302012011000017,2011-10-05,,영업/정상,,,,,,올데이 옥스필드,U,7,6712,,2026-03-27 03:03:03,강원특별자치도 횡성군 서원면 경강로유현6길 28,골프장,,,영업,1,없음,01,,274419.06631373     ,446296.777878184    ,,강원특별자치도 횡성군 서원면 유현리 산 61번지 ,990,2026-03-26 14:34:09
6530000,302012011000037,2011-11-16,,영업/정상,,,,,,알프스퍼블릭,I,,0,,2025-12-15 16:15:28,강원특별자치도 고성군 간성읍 흘리령길 52,골프장,,,영업,1,간이,01,,320588.226824988    ,529799.559276707    ,,강원특별자치도 고성군 간성읍 흘리 107번지 ,,2011-11-16 10:09:01
6530000,302012012000001,2012-06-26,,영업/정상,,,,,,소노펠리체 컨트리클럽 델피노,I,,3617,,2025-12-15 16:15:28,강원특별자치도 고성군 토성면 미시령옛길 1153,골프장,㈜소노인터내셔널,,영업,1,비회원제,01,,331116.910496187    ,524073.824015649    ,,강원특별자치도 고성군 토성면 원암리 산 100번지 ,0,2025-06-25 17:24:12
6530000,302012012000004,2012-07-24,,영업/정상,,,,,,오너스골프클럽,I,1,5857,,2025-12-15 16:15:28,강원특별자치도 춘천시 남산면 동촌로 667,골프장,,,영업,1,없음,01,,,,,강원특별자치도 춘천시 남산면 수동리 산 30번지 ,,2020-04-03 15:18:39
6530000,302012012000005,2012-08-20,,영업/정상,,,,,,세레티니 강촌C.C,I,10,10378,,2025-12-15 16:15:28,"강원특별자치도 춘천시 남면 소주고개로 145-14, 1층 (파가니카CC클럽하우스)",골프장,,,영업,1,없음,01,,,,,강원특별자치도 춘천시 남면 후동리 618번지 0호 파가니카CC클럽하우스 1호,870,2025-12-05 14:03:07
6530000,302012012000006,2012-11-07,,영업/정상,,,,,,더플레이어스골프클럽,I,8,11658,,2025-12-15 16:15:28,강원특별자치도 춘천시 동산면 새술막길 438,골프장,주식회사 더플레이어스,,영업,1,비회원제,01,,265805.968329514    ,475054.419448373    ,,강원특별자치도 춘천시 동산면 군자리 산 73-1번지 ,0,2025-02-17 10:34:18
6530000,302012013000001,2013-05-22,,영업/정상,,,,,,클럽모우 골프＆라이프 스타일,I,8,10727,,2025-12-15 16:15:28,강원특별자치도 홍천군 서면 장락동길 111-0,골프장,(주)와이에이치레저개발,,영업,1,비회원제,01,,249740.392686155    ,465760.197092572    ,,강원특별자치도 홍천군 서면 모곡리 1533번지 0호 ,1700,2023-11-17 13:07:48
6530000,302012013000002,2013-05-11,,영업/정상,,,,,,세이지우드 CC 홍천,I,7,18163,,2025-12-15 16:15:28,강원특별자치도 홍천군 두촌면 광석로 898-160,골프장,,,영업,1,없음,01,,,,,강원특별자치도 홍천군 두촌면 괘석리 산 21번지 ,0,2025-11-17 17:17:13
6530000,302012013000003,2013-07-08,,영업/정상,,,,,,한탄강 컨트리클럽,I,5,4578,,2025-12-15 16:15:28,강원특별자치도 철원군 갈말읍 순담길 59,골프장,(주)귀뚜라미랜드,,영업,1,정규대중,01,,225640.627735622    ,518553.026033191    ,,강원특별자치도 철원군 갈말읍 군탄리 1137번지 ,,2024-12-06 11:04:07
6530000,302012013000004,2013-07-15,,영업/정상,,,,,,스프링베일리조트,I,6,3408,,2025-12-15 16:15:28,강원특별자치도 춘천시 동면 금베이길 93-27,골프장,,,영업,1,없음,01,,,,,강원특별자치도 춘천시 동면 만천리 산 27번지 1호 ,0,2013-12-31 11:41:46
6530000,302012013000005,2013-09-16,,영업/정상,,,,,,소노펠리체 컨트리클럽 비발디파크 이스트,I,4,10076,,2025-12-15 16:15:28,강원특별자치도 홍천군 서면 한치골길 541-123,골프장,㈜소노인터내셔널,,영업,1,비회원제,01,,,,,강원특별자치도 홍천군 서면 팔봉리 산 277번지 ,,2025-05-02 14:32:40
6530000,302012013000006,2013-09-16,,영업/정상,,,,,,로드힐스 골프클럽,I,8,10126,,2026-01-20 21:05:10,강원특별자치도 춘천시 동산면 종자리로 148-16,골프장,,,영업,1,없음,01,,264098.729765378    ,470878.890970109    ,,강원특별자치도 춘천시 동산면 군자리 산 224번지 ,,2026-01-19 09:57:58
6530000,302012014000006,2014-06-13,,영업/정상,,,,,,에콜리안정선골프장,I,5,2014,,2025-12-15 16:15:28,강원특별자치도 정선군 신동읍 새골길 112-49,골프장,"정선군수, 체육진흥공단이사장",,영업,1,정규대중,01,,349343.666865911    ,414741.812948134    ,,강원특별자치도 정선군 신동읍 조동리 산 39-1번지 ,,2018-04-13 10:33:37
6530000,302012014000007,2014-06-16,,영업/정상,,,,,,용평 버치힐골프클럽,I,,983642,,2025-12-15 16:15:28,강원특별자치도 평창군 대관령면 올림픽로 715,골프장,,,영업,1,회원제,01,,350788.194287178    ,462321.150060649    ,,강원특별자치도 평창군 대관령면 수하리 96번지 ,918,2025-09-25 10:52:11
6530000,302012015000001,2015-03-11,,영업/정상,,,,,,라비에벨CC,I,1,13914,,2026-03-04 09:09:23,"강원특별자치도 춘천시 동산면 종자리로 436-0, 1동 1층 1호 (라비에벨컨트리클럽)",골프장,,,영업,1,없음,01,,266801.723069835    ,471255.505860593    ,,강원특별자치도 춘천시 동산면 조양리 산 199번지 ,,2026-02-11 13:59:41
6530000,302012015000002,2015-07-08,,영업/정상,,,,,,샤인데일 골프&리조트,I,6,17209,,2026-03-24 21:05:11,,골프장,주식회사하나자산신탁,,영업,1,정규대중,01,,,,,강원특별자치도 홍천군 서면 동막리 산 77번지 ,,2026-03-23 14:55:21
6530000,302012015000004,2015-12-14,,영업/정상,,,,,,미사용,I,,4945,,2025-12-15 16:15:28,강원특별자치도 원주시 소초면 바우실길 281,골프장,,,영업,1,정규대중,01,,289836.41623767     ,432667.482486981    ,,강원특별자치도 원주시 소초면 수암리 산 24번지 ,,2023-11-16 10:37:49
6530000,302012015000005,2015-12-14,,영업/정상,,,,,,파크밸리 골프클럽,U,6,4945,,2026-04-21 03:03:03,강원특별자치도 원주시 소초면 바우실길 281,골프장,강원레저개발 주식회사,,영업,1,비회원제,01,,289836.41623767     ,432667.482486981    ,,강원특별자치도 원주시 소초면 수암리 산 24번지 ,,2026-04-20 17:17:22
6530000,302012016000001,2016-06-23,,영업/정상,,,,,,파인밸리 컨트리클럽,I,,7093,,2025-12-15 16:15:28,강원특별자치도 삼척시 근덕면 미근로 1629,골프장,,,영업,1,정규대중,01,,395217.495672209    ,432930.091921645    ,,강원특별자치도 삼척시 근덕면 하맹방리 726번지 1호 ,,2016-06-23 12:52:26
6530000,302012016000002,2016-08-26,,영업/정상,,,,,,용평리조트 골프클럽,I,,5585,,2025-12-15 16:15:28,강원특별자치도 평창군 대관령면 올림픽로 715,골프장,,,영업,1,회원제,01,,348259.144297804    ,461699.273918606    ,,강원특별자치도 평창군 대관령면 용산리 130번지 ,1260,2025-09-25 10:50:39
6530000,302012017000001,2017-02-13,,영업/정상,,,,,,동서울레스피아,I,2,488,,2025-12-15 16:15:28,강원특별자치도 원주시 지정면 신평석화로 236,골프장,주식회사 동서울레스피아,,영업,1,,01,,277795.489738485    ,433565.4110509      ,,강원특별자치도 원주시 지정면 월송리 26번지 1호 ,,2025-01-22 09:21:30
6530000,302012017000002,2017-07-10,,영업/정상,,,,,,월송리 컨트리클럽,U,4,1085,,2026-04-10 03:03:03,강원특별자치도 원주시 지정면 오크밸리2길 250-0 (퍼블릭클럽하우스),골프장,에이치디씨리조트(주),,영업,1,비회원제,01,,272712.999971269    ,434963.299074854    ,,강원특별자치도 원주시 지정면 월송리 995번지 16호 퍼블릭클럽하우스 ,,2026-04-09 16:07:53
6530000,302012018000002,2018-09-04,,영업/정상,,,,,,오크힐스 컨트리클럽,U,5,10168,,2026-04-10 03:03:03,강원특별자치도 원주시 지정면 오크밸리2길 58-0 (오크힐스클럽하우스),골프장,에이치디씨리조트(주),,영업,1,회원제,01,,273387.408064752    ,435358.539333992    ,,강원특별자치도 원주시 지정면 월송리 1016번지 0호 오크힐스클럽하우스 ,,2026-04-09 16:11:48
6530000,302012019000001,2019-05-16,,영업/정상,,,,,,용평리조트 대중골프장,I,,16029,,2025-12-15 16:15:28,,골프장,,,영업,1,,01,,,,,강원특별자치도 평창군 대관령면 용산리 2번지 4호 ,,2025-09-25 10:49:09
6530000,302012019000002,2019-07-19,,영업/정상,,,,,,미사용,I,0,6367,,2025-12-15 16:15:28,,골프장,,,영업,1,없음,01,,,,,강원특별자치도 양양군 손양면 학포리 84번지 1호 ,,2023-11-16 10:26:34
6530000,302012019000003,2019-09-11,,영업/정상,,,,,,베어크리크 춘천,I,11,10640,,2025-12-15 16:15:28,강원특별자치도 춘천시 신동면 김유정로 730-0,골프장,,,영업,1,없음,01,,263378.614746848    ,474312.071923208    ,,강원특별자치도 춘천시 신동면 혈동리 49번지 1호 ,0,2025-08-04 19:10:43
6530000,302012021000002,2021-08-30,,영업/정상,,,,,,설해원 더 레전드 코스,I,1,999,,2025-12-15 16:15:28,강원특별자치도 양양군 손양면 공항로 230-0 (설해원),골프장,(주)새서울레저,,영업,1,비회원제,01,,345916.543033054    ,506924.392178776    ,,강원특별자치도 양양군 손양면 동호리 510번지 28호 설해원 ,,2023-11-16 10:25:38
6530000,302012023000001,2023-11-06,,영업/정상,,,,,,카스카디아 골프클럽,I,8,14859,,2025-12-15 16:15:28,강원특별자치도 홍천군 북방면 팔봉산로 1759-0,골프장,주식회사 유니골프앤리조트,,영업,1,비회원제,01,,266875.507211458    ,468965.96904099     ,,강원특별자치도 홍천군 북방면 원소리 40번지 0호 ,,2023-11-06 17:52:20
6530000,302012023000002,2023-11-08,,영업/정상,,,,,,성문안 컨트리클럽,U,4,10143,,2026-04-10 03:03:03,강원특별자치도 원주시 지정면 월송석화로 431-0 (성문안C.C),골프장,에이치디씨리조트(주),,영업,1,비회원제,01,,273728.991606939    ,433127.708556053    ,,강원특별자치도 원주시 지정면 월송리 1219번지 0호 성문안C.C ,,2026-04-09 16:09:59
6530000,302012023000003,2023-12-27,,영업/정상,,,,,,오로라 골프 앤 리조트,I,1,7057,,2026-01-01 02:40:00,강원특별자치도 원주시 신림면 구학산로 1520-0,골프장,주식회사 구학파크랜드,,영업,1,비회원제,01,,,,,강원특별자치도 원주시 신림면 구학리 47번지 4호 ,,2025-12-30 14:32:45
6530000,302012024000001,2024-06-03,,영업/정상,,,,,,벨라45 오너스 컨트리클럽,I,,2092,,2025-12-15 16:15:28,강원특별자치도 횡성군 서원면 서원남로 80-0,골프장,,,영업,1,,01,,,,,강원특별자치도 횡성군 서원면 창촌리 151번지 1호 ,,2024-06-03 11:25:21
6530000,302012006000004,2006-12-20,,영업/정상,,,,,,블랙밸리 컨트리클럽,I,6,6054,,2025-12-15 16:15:28,"강원특별자치도 삼척시 도계읍 도상로 307-84, 1동 (블랙밸리골프장)",골프장,,,영업,1,비회원제,01,,,,,강원특별자치도 삼척시 도계읍 상덕리 247번지 0호 블랙밸리골프장 1동 ,,2025-04-25 15:46:03
6540000,302012010000001,2010-08-17,,영업/정상,,,,,,디케이레저,I,3,2673,,2026-05-10 21:08:15,전북특별자치도 순창군 순창읍 금산로 152,골프장,(주)순창씨씨(CC),,영업,1,없음,01,,211222.142528547    ,209999.145276497    ,,전북특별자치도 순창군 순창읍 순화리 산 11번지 4호 ,0,2024-12-11 14:37:15
